id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Profit,Percent_Profit
85,"Feb 1, 2008",Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,6500000,65281781,70712099,64212099,9.878784461538462
86,"Jul 12, 1991",Boyz n the Hood,6500000,56190094,56215095,49715095,7.648476153846154
87,"Jul 24, 1987",La Bamba,6500000,54215416,54215416,47715416,7.34083323076923
88,"May 22, 1981",The Four Seasons,6500000,42488161,42488161,35988161,5.536640153846154
89,"Jan 1, 1980",Dressed to Kill,6500000,31899000,31899000,25399000,3.9075384615384614
90,"Apr 2, 1993",The Adventures of Huck Finn,6500000,24103594,24103594,17603594,2.7082452307692306
91,"Apr 9, 1999",Go!,6500000,16875273,28383441,21883441,3.366683230769231
92,"Apr 7, 2006",Friends with Money,6500000,13368437,18110152,11610152,1.7861772307692307
93,"Jan 1, 1971",The Andromeda Strain,6500000,12376563,12376563,5876563,0.9040866153846154
94,"Oct 22, 1999",Bats,6500000,10155691,10155691,3655691,0.562414
95,"Oct 20, 2017",Same Kind of Different as Me,6500000,6423605,6423605,-76395,-0.011753076923076923
96,"Mar 7, 2003",Nowhere in Africa,6500000,6173485,6173485,-326515,-0.05023307692307692
97,"Dec 2, 2011",Shame,6500000,4002293,20412841,13912841,2.1404370769230767
98,"May 13, 2005",Layer Cake,6500000,2339957,11745931,5245931,0.8070663076923077
99,"May 31, 2013",The East,6500000,2274649,3027956,-3472044,-0.5341606153846153
100,"Oct 21, 2005",The Work and the Glory: American Zion,6500000,2025032,2025032,-4474968,-0.6884566153846153
1,"Nov 13, 2009",The Messenger,6500000,1109660,1744952,-4755048,-0.7315458461538461
2,"Jul 23, 2004",A Home at the End of the World,6500000,1029017,1033810,-5466190,-0.8409523076923077
3,"Aug 17, 2001",Aberdeen,6500000,64148,64148,-6435852,-0.9901310769230769
4,"Dec 31, 2011",Tracker,6500000,0,3149,-6496851,-0.9995155384615385
5,"Oct 26, 1984",The Terminator,6400000,38019031,78019031,71619031,11.19047359375
6,"Feb 27, 2004","Good Bye, Lenin!",6400000,4063859,79384539,72984539,11.40383421875
7,"Oct 10, 2007",Control,6400000,871577,8902141,2502141,0.39095953125
8,"Oct 9, 2009",The Damned United,6400000,449865,4199874,-2200126,-0.3437696875
9,"Feb 22, 2008",Die FÃ¤lscher,6250000,5488570,20199663,13949663,2.23194608
10,"Jan 15, 1988",Return of the Living Dead Part II,6200000,9205924,9205924,3005924,0.4848264516129032
11,"Feb 13, 2009",Gomorra,6200000,1579146,37339594,31139594,5.022515161290323
12,"Oct 20, 1995",Mallrats,6100000,2108367,2108367,-3991633,-0.6543660655737705
13,"Jun 16, 1978",Grease,6000000,181813770,387510179,381510179,63.58502983333333
14,"Dec 19, 1986",Platoon,6000000,137963328,137978395,131978395,21.996399166666667
15,"Jun 23, 2004",Fahrenheit 9/11,6000000,119114517,221148959,215148959,35.85815983333333
16,"Oct 24, 1969",Butch Cassidy and the Sundance Kid,6000000,102308900,102310653,96310653,16.0517755
17,"Aug 26, 1964",Mary Poppins,6000000,102272145,102272145,96272145,16.0453575
18,"Sep 19, 1980",Ordinary People,6000000,52302978,52302978,46302978,7.717163
19,"May 11, 2018",Breaking In,6000000,46840590,51411620,45411620,7.568603333333333
20,"Oct 18, 1961",West Side Story,6000000,43700000,43700000,37700000,6.283333333333333
21,"Oct 17, 1956",Around the World in 80 Days,6000000,42000000,42000000,36000000,6.0
22,"Jul 25, 1980",Caddyshack,6000000,39846344,39846344,33846344,5.641057333333333
23,"Mar 23, 2001",The Brothers,6000000,27457409,27958191,21958191,3.6596985
24,"Dec 17, 2008",The Wrestler,6000000,26238243,46634275,40634275,6.772379166666667
25,"Jun 30, 1989",Do the Right Thing,6000000,26004026,26004026,20004026,3.334004333333333
26,"Jul 10, 1981",Escape from New York,6000000,25244700,25245925,19245925,3.2076541666666665
27,"Jul 16, 1999",The Wood,6000000,25059640,25059640,19059640,3.176606666666667
28,"Aug 16, 1995",The Usual Suspects,6000000,23341568,34449356,28449356,4.741559333333333
29,"Aug 11, 1989",A Nightmare On Elm Street: The Dream Child,6000000,22168359,22168359,16168359,2.6947265
30,"Apr 5, 2002",National Lampoonâs Van Wilder,6000000,21305259,39241323,33241323,5.5402205
31,"Dec 31, 1946",Duel in the Sun,6000000,20400000,20400000,14400000,2.4
32,"Sep 27, 2000",Best in Show,6000000,18621249,20695413,14695413,2.4492355
33,"Mar 29, 2019",Unplanned,6000000,18107621,18107621,12107621,2.017936833333333
34,"Sep 27, 2006",The Last King of Scotland,6000000,17606684,49155371,43155371,7.192561833333333
35,"Apr 16, 2003",A Mighty Wind,6000000,17583468,18504539,12504539,2.0840898333333335
36,"Feb 8, 2019",The Prodigy,6000000,14856291,19789712,13789712,2.2982853333333333
37,"Nov 30, 2018",The Possession of Hannah Grace,6000000,14836174,42785387,36785387,6.130897833333333
38,"Feb 12, 1988",School Daze,6000000,14545844,14545844,8545844,1.4243073333333334
39,"Aug 8, 2007",Daddy Day Camp,6000000,13235267,18209872,12209872,2.0349786666666665
40,"Oct 21, 1988",Mystic Pizza,6000000,12793213,12793213,6793213,1.1322021666666666
41,"Mar 20, 1998",Mr. Nice Guy,6000000,12716953,31716953,25716953,4.286158833333333
42,"Aug 21, 1956",War and Peace,6000000,12500000,12524028,6524028,1.087338
43,"Apr 24, 1998",Sliding Doors,6000000,11911200,58809149,52809149,8.801524833333334
44,"May 24, 1995",Tales from the Hood,6000000,11784569,11784569,5784569,0.9640948333333333
45,"Oct 13, 1989",Halloween 5: The Revenge of Michael Myers,6000000,11642254,11642254,5642254,0.9403756666666667
46,"Sep 7, 2012",The Words,6000000,11494838,16369708,10369708,1.7282846666666667
47,"Jan 15, 2016",The Lady in the Van,6000000,10021175,42320503,36320503,6.053417166666667
48,"Apr 27, 2012",Bernie,6000000,9204489,10106975,4106975,0.6844958333333333
49,"Dec 15, 2000",Pollock,6000000,8596914,10557291,4557291,0.7595485
50,"Feb 15, 2008",Dolphins and Whales Tribes of the Ocean 3D,6000000,7714996,17252287,11252287,1.8753811666666667
51,"Feb 26, 1999",200 Cigarettes,6000000,6852450,6852450,852450,0.142075
52,"Mar 19, 2010",City Island,6000000,6671283,8173486,2173486,0.3622476666666667
53,"Mar 16, 2012",Casa de mi Padre,6000000,5909483,8446952,2446952,0.4078253333333333
54,"Jul 29, 2011",The Guard,6000000,5359774,21197454,15197454,2.532909
55,"Apr 21, 2000",The Virgin Suicides,6000000,4859475,10619770,4619770,0.7699616666666667
56,"Aug 29, 2008",College,6000000,4694491,6176114,176114,0.029352333333333334
57,"Sep 22, 2006",La science des rÃªves,6000000,4670644,15137932,9137932,1.5229886666666668
58,"Dec 4, 1998",Little Voice,6000000,4595000,21787233,15787233,2.6312055
59,"Mar 13, 2009",Miss March,6000000,4543320,4713059,-1286941,-0.21449016666666668
60,"Feb 5, 1999",Simply Irresistible,6000000,4398989,4398989,-1601011,-0.2668351666666667
61,"Jul 18, 2014",Wish I Was Here,6000000,3591299,6591365,591365,0.09856083333333333
62,"Dec 21, 2006",Venus,6000000,3347411,7818479,1818479,0.3030798333333333
63,"Mar 14, 2014",Veronica Mars,6000000,3322127,3485383,-2514617,-0.4191028333333333
64,"Aug 27, 1993",Only the Strong,6000000,3273588,3273588,-2726412,-0.454402
65,"Jul 20, 2001",Hedwig and the Angry Inch,6000000,3067312,3740030,-2259970,-0.3766616666666667
66,"Oct 31, 2003",Shattered Glass,6000000,2207975,3456602,-2543398,-0.4238996666666667
67,"Jul 3, 2008",The Wackness,6000000,2077046,3330012,-2669988,-0.444998
68,"Nov 16, 2001",Novocaine,6000000,2025238,2522928,-3477072,-0.579512
69,"Feb 6, 2009",Polytechnique,6000000,1418304,1418304,-4581696,-0.763616
70,"Jul 15, 2011",Snow Flower and the Secret Fan,6000000,1348205,11348205,5348205,0.8913675
71,"Sep 14, 2018",Mandy,6000000,1214525,1427656,-4572344,-0.7620573333333334
72,"Dec 7, 2001",The Business of Strangers,6000000,1030920,1290920,-4709080,-0.7848466666666667
73,"Apr 29, 2011",JÃ»san-nin no shikaku,6000000,802778,18727440,12727440,2.12124
74,"Aug 30, 1991",Beastmaster 2: Through the Portal of Time,6000000,773490,773490,-5226510,-0.871085
75,"Jun 18, 1969",The Wild Bunch,6000000,509424,509424,-5490576,-0.915096
76,"Mar 25, 2011",The 5th Quarter,6000000,408159,408159,-5591841,-0.9319735
77,"Feb 2, 1979",The First Great Train Robbery,6000000,391942,391942,-5608058,-0.9346763333333333
78,"Dec 20, 2002",Morvern Callar,6000000,267194,267194,-5732806,-0.9554676666666667
79,"Oct 10, 2003",The Flower of Evil,6000000,181798,181798,-5818202,-0.9697003333333334
80,"Mar 4, 2011",Akmareul Boatda,6000000,129210,13168809,7168809,1.1948015
81,"Nov 10, 2006",Come Early Morning,6000000,119452,119452,-5880548,-0.9800913333333333
82,"Apr 2, 2010",The Greatest,6000000,115862,117796,-5882204,-0.9803673333333334
83,"Dec 7, 2012",Deadfall,6000000,66351,1673635,-4326365,-0.7210608333333334
84,"May 8, 2009",Julia,6000000,65108,1365108,-4634892,-0.772482
85,"Apr 5, 2002",Lucky Break,6000000,54606,4316497,-1683503,-0.2805838333333333
86,"Sep 5, 2008","Surfer, Dude",6000000,36497,36497,-5963503,-0.9939171666666666
87,"Jan 23, 2015",Song One,6000000,32251,437089,-5562911,-0.9271518333333333
88,"Oct 3, 2007",Lake of Fire,6000000,25317,26007,-5973993,-0.9956655
89,"Apr 2, 2010",Don McKay,6000000,13722,13722,-5986278,-0.997713
96,"Feb 4, 1983",Videodrome,5952000,2120439,2120439,-3831561,-0.6437434475806452
97,"Aug 2, 1996",Emma,5900000,22231658,37831658,31931658,5.412145423728814
98,"Mar 21, 2003",L\'auberge espagnole,5900000,3895664,3895664,-2004336,-0.3397179661016949
99,"Feb 8, 1968",Planet of the Apes,5800000,33395426,33395426,27595426,4.757832068965517
100,"Mar 7, 1965",The Train,5800000,6800000,6800000,1000000,0.1724137931034483
1,"Mar 18, 2011",Winter in Wartime,5800000,542860,9662214,3862214,0.6658989655172414
2,"Oct 3, 2003",Foolproof,5800000,230312,421021,-5378979,-0.9274101724137931
3,"Oct 5, 2012",Trade of Innocents,5800000,15091,15091,-5784909,-0.9973981034482758
4,"Sep 8, 2006",Tom yum goong,5700000,12044087,43044087,37344087,6.551594210526316
5,"Aug 27, 1999",Stiff Upper Lips,5700000,69582,69582,-5630418,-0.9877926315789474
6,"Sep 7, 2012",The Inbetweeners,5700000,35955,86051320,80351320,14.096722807017544
7,"Jul 16, 2010",Valhalla Rising,5700000,30638,731613,-4968387,-0.8716468421052631
8,"Mar 12, 2003",Bend it Like Beckham,5600000,32543449,74566042,68966042,12.315364642857142
9,"Sep 1, 2006",Crossover,5600000,7009668,7009668,1409668,0.2517264285714286
10,"Jun 21, 2002",Sunshine State,5600000,3064356,3281898,-2318102,-0.4139467857142857
11,"Jul 16, 2010",Standing Ovation,5600000,531806,531806,-5068194,-0.9050346428571429
12,"Dec 7, 2012",Khiladi 786,5600000,385422,14683763,9083763,1.6221005357142857
13,"Jul 9, 2010",[Rec] 2,5600000,27766,18527766,12927766,2.3085296428571427
14,"Dec 25, 1973",The Sting,5500000,159616327,159616327,154116327,28.021150363636362
15,"Sep 25, 1981",Chariots of Fire,5500000,61558162,61865947,56365947,10.248354
16,"Feb 25, 2005",Diary of a Mad Black Woman,5500000,50406346,50458356,44958356,8.174246545454546
17,"Nov 22, 1996",Shine,5500000,35811509,36672493,31172493,5.667726
18,"Sep 27, 2013",Don Jon,5500000,24477704,41268579,35768579,6.503378
19,"Aug 22, 1973",High Plains Drifter,5500000,15700000,15700000,10200000,1.8545454545454545
20,"Sep 28, 2018",Hell Fest,5500000,11107431,18119231,12619231,2.2944056363636363
21,"Jun 6, 2003",Mambo Italiano,5500000,9282750,12399772,6899772,1.254504
22,"Jul 20, 2001",Ghost World,5500000,6217849,8761608,3261608,0.5930196363636364
23,"Dec 14, 2001",Iris,5500000,5580479,5580479,80479,0.014632545454545455
24,"Jun 6, 1980",Galaxina,5500000,4865000,4865000,-635000,-0.11545454545454545
25,"Nov 26, 2004",Les Choristes,5500000,3629758,83529758,78029758,14.187228727272727
26,"Oct 3, 2003",Wonderland,5500000,1060512,1060512,-4439488,-0.8071796363636363
27,"Jul 1, 2005",De battre mon coeur s'est arrÃªtÃ©,5500000,1023424,8589831,3089831,0.5617874545454545
28,"Apr 1, 2011",Haevnen,5500000,1008098,15867314,10367314,1.8849661818181818
29,"Oct 21, 2011",Le Havre,5500000,611709,13480196,7980196,1.4509447272727272
30,"May 17, 2002",Harvard Man,5500000,56653,56653,-5443347,-0.9896994545454545
31,"Jul 15, 2011",Salvation Boulevard,5500000,28468,28468,-5471532,-0.994824
32,"Jan 23, 2015",R100,5500000,24956,24956,-5475044,-0.9954625454545455
33,"May 5, 2015",Miss Julie,5500000,0,863895,-4636105,-0.8429281818181819
35,"Mar 7, 2003",Irreversible,5400000,792200,8133256,2733256,0.5061585185185186
36,"Feb 26, 2013",Tao Jie,5400000,0,4728896,-671104,-0.12427851851851852
37,"Jan 27, 2006",Rang De Basanti,5300000,2197694,29197694,23897694,4.508998867924528
38,"Jul 19, 2013",Grabbers,5300000,0,440821,-4859179,-0.9168262264150944
39,"Oct 11, 2013",La Vie d'AdÃ¨le â Chapitres 1 & 2,5250000,2450504,22914479,17664479,3.364662666666667
40,"Apr 27, 2012",Hodejegerne,5250000,1200010,20188740,14938740,2.845474285714286
41,"Aug 3, 2007",The Ten,5250000,769726,786677,-4463323,-0.8501567619047619
42,"Oct 27, 2000",A Room for Romeo Brass,5250000,20097,20097,-5229903,-0.996172
43,"Feb 24, 2017",The Girl with all the Gifts,5250000,0,4801837,-448163,-0.08536438095238096
44,"Aug 1, 1944",Wilson,5200000,2000000,2000000,-3200000,-0.6153846153846154
45,"Aug 5, 2005",Saint Ralph,5200000,795126,1695126,-3504874,-0.6740142307692307
46,"Apr 22, 2011",Dum Maaro Dum,5200000,564489,11633427,6433427,1.2371975
47,"Oct 3, 1980",Somewhere in Time,5100000,9709597,9709597,4609597,0.9038425490196078
48,"Apr 19, 2002",My Big Fat Greek Wedding,5000000,241438208,374890034,369890034,73.9780068
49,"Feb 24, 2017",Get Out,5000000,176040665,255367951,250367951,50.0735902
50,"Jan 20, 2017",Split,5000000,138141585,278964806,273964806,54.7929612
51,"Oct 21, 2011",Paranormal Activity 3,5000000,104028807,207039844,202039844,40.4079688
52,"Oct 28, 2005",Saw II,5000000,87025093,152925093,147925093,29.5850186
53,"Sep 13, 2013",Insidious Chapter 2,5000000,83586447,161921515,156921515,31.384303
54,"Mar 11, 2016",10 Cloverfield Lane,5000000,72082999,108286422,103286422,20.6572844
55,"Jul 22, 2016",Lights Out,5000000,67268835,148806510,143806510,28.761302
56,"Sep 11, 2015",The Visit,5000000,65206105,98677816,93677816,18.7355632
57,"Oct 25, 2002",Jackass: The Movie,5000000,64282312,79282312,74282312,14.8564624
58,"Oct 13, 2017",Happy Death Day,5000000,55683845,125010260,120010260,24.002052
59,"Oct 19, 2012",Paranormal Activity 4,5000000,53900335,142817992,137817992,27.5635984
60,"Oct 24, 2014",Ouija,5000000,50856010,103300632,98300632,19.6601264
61,"Feb 27, 1987",A Nightmare On Elm Street 3: Dream Warriors,5000000,44793222,44793222,39793222,7.9586444
62,"Aug 30, 2013",No se Aceptan Devoluciones,5000000,44467206,100486616,95486616,19.0973232
63,"Aug 7, 2015",The Gift,5000000,43787265,58978477,53978477,10.7956954
64,"Jun 23, 2017",The Big Sick,5000000,42872467,53972860,48972860,9.794572
65,"May 16, 1975",The Return of the Pink Panther,5000000,41833347,41833347,36833347,7.3666694
66,"May 31, 2019",MA,5000000,36049540,44300625,39300625,7.860125
67,"Sep 16, 1953",The Robe,5000000,36000000,36008303,31008303,6.2016606
68,"Sep 13, 1991",Freddyâs Dead: The Final Nightmare,5000000,34872033,34872033,29872033,5.9744066
69,"Dec 24, 2003",Monster,5000000,34469210,64240813,59240813,11.8481626
70,"Jan 3, 2014",Paranormal Activity: The Marked Ones,5000000,32462372,90904854,85904854,17.1809708
71,"Dec 23, 1954","20,000 Leagues Under the Sea",5000000,28200000,28200000,23200000,4.64
72,"Apr 11, 2014",Oculus,5000000,27695246,44115496,39115496,7.8230992
73,"Nov 1, 2013",Dallas Buyers Club,5000000,27298285,60611845,55611845,11.122369
74,"Aug 26, 2015",No Escape,5000000,27288872,42844516,37844516,7.5689032
75,"Oct 3, 1980",The Elephant Man,5000000,26010864,26010864,21010864,4.2021728
76,"Feb 27, 2015",The Lazarus Effect,5000000,25801570,38359310,33359310,6.671862
77,"Mar 16, 2001",Memento,5000000,25544867,39723096,34723096,6.9446192
78,"Aug 26, 2011",Our Idiot Brother,5000000,24814830,25861249,20861249,4.1722498
79,"Mar 9, 2018",The Strangers: Prey at Night,5000000,24431472,29960051,24960051,4.9920102
80,"Jul 21, 2006",Clerks II,5000000,24148068,27342246,22342246,4.4684492
81,"Apr 8, 1998",The Players Club,5000000,23047939,23047939,18047939,3.6095878
82,"Oct 13, 2000",Billy Elliot,5000000,21995263,109253745,104253745,20.850749
83,"Jul 5, 2013",The Way Way Back,5000000,21502690,26853810,21853810,4.370762
84,"Aug 29, 2014","As Above, So Below",5000000,21222315,41824066,36824066,7.3648132
85,"Apr 1, 2016",Godâs Not Dead 2,5000000,20773069,23551286,18551286,3.7102572
86,"Dec 17, 1997",The Apostle,5000000,20733485,21277770,16277770,3.255554
87,"Nov 3, 1982",The Man From Snowy River,5000000,20659423,20659423,15659423,3.1318846
88,"Oct 23, 1991",House Party 2,5000000,19438638,19438638,14438638,2.8877276
89,"Mar 26, 1999",Doug's 1st Movie,5000000,19421271,19421271,14421271,2.8842542
90,"Feb 19, 2016",Race,5000000,19115191,23745772,18745772,3.7491544
91,"Sep 18, 1981",Mommie Dearest,5000000,19032000,25032000,20032000,4.0064
92,"Jan 16, 2015",Still Alice,5000000,18656400,41699612,36699612,7.3399224
93,"Oct 1, 1988",Halloween 4: The Return of Michael Myers,5000000,17768757,17768757,12768757,2.5537514
94,"Sep 2, 2011",Apollo 18,5000000,17686929,26517819,21517819,4.3035638
95,"Mar 23, 2018","Paul, Apostle of Christ",5000000,17547999,25529498,20529498,4.1058996
96,"Oct 10, 2014",Addicted,5000000,17390770,17499242,12499242,2.4998484
97,"Aug 31, 2001",O (Othello),5000000,16017403,16017403,11017403,2.2034806
98,"Sep 29, 1995",Halloween: The Curse of Michael Myers,5000000,15126948,15126948,10126948,2.0253896
99,"Aug 24, 1954",The Egyptian,5000000,15000000,15000000,10000000,2.0
100,"Nov 7, 1997",Eve's Bayou,5000000,14843425,14843425,9843425,1.968685
1,"Apr 10, 1981",Nighthawks,5000000,14600000,19600000,14600000,2.92
2,"Jul 28, 1989",Friday the 13th Part VIII: Jason Takes Manhattan,5000000,14343976,14343976,9343976,1.8687952
3,"Mar 15, 2013",Spring Breakers,5000000,14124286,31149251,26149251,5.2298502
4,"Jun 9, 2017",It Comes at Night,5000000,13985117,19720203,14720203,2.9440406
5,"Mar 15, 2002",Y Tu MamÃ¡ TambiÃ©n,5000000,13649881,33649881,28649881,5.7299762
6,"Sep 24, 2004",Shaun of the Dead,5000000,13542874,30332385,25332385,5.066477
7,"Oct 31, 2008",The Haunting of Molly Hartley,5000000,13442412,15318257,10318257,2.0636514
8,"Jul 15, 2016",Hillaryâs America: The Secret History of the Democratic Party,5000000,13099931,13099931,8099931,1.6199862
9,"Jun 21, 1996",Lone Star,5000000,12961389,12961389,7961389,1.5922778
10,"Mar 27, 1986",April Fool's Day,5000000,12947763,12947763,7947763,1.5895526
11,"Apr 2, 1982",Diner,5000000,12592907,12592907,7592907,1.5185814
12,"Mar 3, 2017",Before I Fall,5000000,12241072,18945682,13945682,2.7891364
13,"Apr 15, 1983",Lone Wolf McQuade,5000000,12232628,12232628,7232628,1.4465256
14,"Mar 13, 2009",Sunshine Cleaning,5000000,12062558,17329337,12329337,2.4658674
15,"Jan 29, 2016",Fifty Shades of Black,5000000,11686940,22113075,17113075,3.422615
16,"Dec 14, 1957",A Farewell To Arms,5000000,11000000,11017403,6017403,1.2034806
17,"Jan 1, 1959",Solomon and Sheba,5000000,11000000,11014961,6014961,1.2029922
18,"Aug 20, 1982",The Beastmaster,5000000,10751126,10751126,5751126,1.1502252
19,"Jan 9, 2009",Not Easily Broken,5000000,10572742,10732909,5732909,1.1465818
20,"May 9, 2014",Momsâ Night Out,5000000,10429707,10537341,5537341,1.1074682
21,"Mar 17, 2017",The Belko Experiment,5000000,10166820,11792942,6792942,1.3585884
22,"Mar 11, 2016",The Perfect Match,5000000,9669521,10182050,5182050,1.03641
23,"Oct 6, 2000",Digimon: The Movie,5000000,9628751,16628751,11628751,2.3257502
24,"May 28, 2004",Saved!,5000000,8886160,10206551,5206551,1.0413102
25,"May 9, 2003",Les invasions barbares,5000000,8460000,25913869,20913869,4.1827738
26,"Mar 11, 1976",Robin and Marian,5000000,8000000,8000000,3000000,0.6
